Database,Test name,Count,Implementation,Value,Y label
postgresql,Create [root],400,treebeard MP,0.0022215843200683594,Write latency (s)
postgresql,Create [branch],400,treebeard MP,0.0007157325744628906,Write latency (s)
postgresql,Create [leaf],400,treebeard MP,0.0006482601165771484,Write latency (s)
postgresql,Save without change [root],400,treebeard MP,0.00037479400634765625,Write latency (s)
postgresql,Save without change [branch],400,treebeard MP,0.000469207763671875,Write latency (s)
postgresql,Save without change [leaf],400,treebeard MP,0.0004057884216308594,Write latency (s)
postgresql,Move [same root path],400,treebeard MP,0.0003542900085449219,Write latency (s)
postgresql,Move [same branch path],400,treebeard MP,0.00032973289489746094,Write latency (s)
postgresql,Move [same leaf path],400,treebeard MP,0.00032019615173339844,Write latency (s)
postgresql,Move [root to branch],400,treebeard MP,0.0005147457122802734,Write latency (s)
postgresql,Move [root to leaf],400,treebeard MP,0.0005362033843994141,Write latency (s)
postgresql,Move [branch to root],400,treebeard MP,0.0014493465423583984,Write latency (s)
postgresql,Move [branch to leaf],400,treebeard MP,0.0005900859832763672,Write latency (s)
postgresql,Move [leaf to root],400,treebeard MP,0.0013937950134277344,Write latency (s)
postgresql,Move [leaf to branch],400,treebeard MP,0.0005695819854736328,Write latency (s)
postgresql,Delete [root],400,treebeard MP,0.0006258487701416016,Write latency (s)
postgresql,Delete [branch],400,treebeard MP,0.0010595321655273438,Write latency (s)
postgresql,Delete [leaf],400,treebeard MP,0.001043558120727539,Write latency (s)
postgresql,Create all objects,500,treebeard MP,1.0885334014892578,Write latency (s)
postgresql,Table disk usage (including indexes),500,treebeard MP,221184.0,Disk usage (bytes)
postgresql,Get children [root],500,treebeard MP,0.0001010894775390625,Read latency (s)
postgresql,Get children [branch],500,treebeard MP,0.00045609474182128906,Read latency (s)
postgresql,Get children [leaf],500,treebeard MP,0.0002892017364501953,Read latency (s)
postgresql,Get children count [root],500,treebeard MP,1.1920928955078125e-06,Read latency (s)
postgresql,Get children count [branch],500,treebeard MP,9.5367431640625e-07,Read latency (s)
postgresql,Get children count [leaf],500,treebeard MP,9.5367431640625e-07,Read latency (s)
postgresql,Get filtered children count [root],500,treebeard MP,0.00011897087097167969,Read latency (s)
postgresql,Get filtered children count [branch],500,treebeard MP,0.00027251243591308594,Read latency (s)
postgresql,Get filtered children count [leaf],500,treebeard MP,0.00024437904357910156,Read latency (s)
postgresql,Get ancestors [root],500,treebeard MP,8.153915405273438e-05,Read latency (s)
postgresql,Get ancestors [branch],500,treebeard MP,0.0001990795135498047,Read latency (s)
postgresql,Get ancestors [leaf],500,treebeard MP,0.00021982192993164062,Read latency (s)
postgresql,Get descendants [root],500,treebeard MP,6.651878356933594e-05,Read latency (s)
postgresql,Get descendants [branch],500,treebeard MP,0.00030922889709472656,Read latency (s)
postgresql,Get descendants [leaf],500,treebeard MP,0.00026798248291015625,Read latency (s)
postgresql,Get descendants count [root],500,treebeard MP,8.416175842285156e-05,Read latency (s)
postgresql,Get descendants count [branch],500,treebeard MP,0.00024390220642089844,Read latency (s)
postgresql,Get descendants count [leaf],500,treebeard MP,0.00023293495178222656,Read latency (s)
postgresql,Get filtered descendants count [root],500,treebeard MP,9.489059448242188e-05,Read latency (s)
postgresql,Get filtered descendants count [branch],500,treebeard MP,0.00024580955505371094,Read latency (s)
postgresql,Get filtered descendants count [leaf],500,treebeard MP,0.0002455711364746094,Read latency (s)
postgresql,Get siblings [root],500,treebeard MP,0.0001983642578125,Read latency (s)
postgresql,Get siblings [branch],500,treebeard MP,0.00029540061950683594,Read latency (s)
postgresql,Get siblings [leaf],500,treebeard MP,0.0002276897430419922,Read latency (s)
postgresql,Get previous sibling [root],500,treebeard MP,0.00021457672119140625,Read latency (s)
postgresql,Get previous sibling [branch],500,treebeard MP,0.00027370452880859375,Read latency (s)
postgresql,Get previous sibling [leaf],500,treebeard MP,0.00023174285888671875,Read latency (s)
postgresql,Get next sibling [root],500,treebeard MP,0.00019741058349609375,Read latency (s)
postgresql,Get next sibling [branch],500,treebeard MP,0.00023412704467773438,Read latency (s)
postgresql,Get next sibling [leaf],500,treebeard MP,0.0002288818359375,Read latency (s)
postgresql,Get roots,500,treebeard MP,0.00016951560974121094,Read latency (s)
postgresql,Rebuild paths,500,treebeard MP,0.012700319290161133,Write latency (s)
postgresql,Create [root],500,treebeard MP,0.0028040409088134766,Write latency (s)
postgresql,Create [branch],500,treebeard MP,0.00047850608825683594,Write latency (s)
postgresql,Create [leaf],500,treebeard MP,0.001220703125,Write latency (s)
postgresql,Save without change [root],500,treebeard MP,0.00023794174194335938,Write latency (s)
postgresql,Save without change [branch],500,treebeard MP,0.00020837783813476562,Write latency (s)
postgresql,Save without change [leaf],500,treebeard MP,0.00020384788513183594,Write latency (s)
postgresql,Move [same root path],500,treebeard MP,0.00019598007202148438,Write latency (s)
postgresql,Move [same branch path],500,treebeard MP,0.0001888275146484375,Write latency (s)
postgresql,Move [same leaf path],500,treebeard MP,0.0001857280731201172,Write latency (s)
postgresql,Move [root to branch],500,treebeard MP,0.0014646053314208984,Write latency (s)
postgresql,Move [root to leaf],500,treebeard MP,0.0011348724365234375,Write latency (s)
postgresql,Move [branch to root],500,treebeard MP,0.00112152099609375,Write latency (s)
postgresql,Move [branch to leaf],500,treebeard MP,0.0006511211395263672,Write latency (s)
postgresql,Move [leaf to root],500,treebeard MP,0.0040416717529296875,Write latency (s)
postgresql,Move [leaf to branch],500,treebeard MP,0.0004048347473144531,Write latency (s)
postgresql,Delete [root],500,treebeard MP,0.00041413307189941406,Write latency (s)
postgresql,Delete [branch],500,treebeard MP,0.0007176399230957031,Write latency (s)
postgresql,Delete [leaf],500,treebeard MP,0.001001596450805664,Write latency (s)
postgresql,Create all objects,600,treebeard MP,1.28255033493042,Write latency (s)
postgresql,Table disk usage (including indexes),600,treebeard MP,229376.0,Disk usage (bytes)
postgresql,Get children [root],600,treebeard MP,0.00010991096496582031,Read latency (s)
postgresql,Get children [branch],600,treebeard MP,0.00042700767517089844,Read latency (s)
postgresql,Get children [leaf],600,treebeard MP,0.00041174888610839844,Read latency (s)
postgresql,Get children count [root],600,treebeard MP,9.5367431640625e-07,Read latency (s)
postgresql,Get children count [branch],600,treebeard MP,4.76837158203125e-07,Read latency (s)
postgresql,Get children count [leaf],600,treebeard MP,7.152557373046875e-07,Read latency (s)
postgresql,Get filtered children count [root],600,treebeard MP,0.0001499652862548828,Read latency (s)
postgresql,Get filtered children count [branch],600,treebeard MP,0.00038933753967285156,Read latency (s)
postgresql,Get filtered children count [leaf],600,treebeard MP,0.00039076805114746094,Read latency (s)
postgresql,Get ancestors [root],600,treebeard MP,0.00010824203491210938,Read latency (s)
postgresql,Get ancestors [branch],600,treebeard MP,0.0003018379211425781,Read latency (s)
postgresql,Get ancestors [leaf],600,treebeard MP,0.0003292560577392578,Read latency (s)
postgresql,Get descendants [root],600,treebeard MP,9.512901306152344e-05,Read latency (s)
postgresql,Get descendants [branch],600,treebeard MP,0.000720977783203125,Read latency (s)
postgresql,Get descendants [leaf],600,treebeard MP,0.00040340423583984375,Read latency (s)
postgresql,Get descendants count [root],600,treebeard MP,0.0001125335693359375,Read latency (s)
postgresql,Get descendants count [branch],600,treebeard MP,0.00038433074951171875,Read latency (s)
postgresql,Get descendants count [leaf],600,treebeard MP,0.0003685951232910156,Read latency (s)
postgresql,Get filtered descendants count [root],600,treebeard MP,0.00013399124145507812,Read latency (s)
postgresql,Get filtered descendants count [branch],600,treebeard MP,0.00037932395935058594,Read latency (s)
postgresql,Get filtered descendants count [leaf],600,treebeard MP,0.0004036426544189453,Read latency (s)
postgresql,Get siblings [root],600,treebeard MP,0.0003376007080078125,Read latency (s)
postgresql,Get siblings [branch],600,treebeard MP,0.000446319580078125,Read latency (s)
postgresql,Get siblings [leaf],600,treebeard MP,0.00036263465881347656,Read latency (s)
postgresql,Get previous sibling [root],600,treebeard MP,0.0003452301025390625,Read latency (s)
postgresql,Get previous sibling [branch],600,treebeard MP,0.0005066394805908203,Read latency (s)
postgresql,Get previous sibling [leaf],600,treebeard MP,0.0003867149353027344,Read latency (s)
postgresql,Get next sibling [root],600,treebeard MP,0.0003268718719482422,Read latency (s)
postgresql,Get next sibling [branch],600,treebeard MP,0.0003840923309326172,Read latency (s)
postgresql,Get next sibling [leaf],600,treebeard MP,0.000362396240234375,Read latency (s)
postgresql,Get roots,600,treebeard MP,0.0002837181091308594,Read latency (s)
postgresql,Rebuild paths,600,treebeard MP,0.019988536834716797,Write latency (s)
postgresql,Create [root],600,treebeard MP,0.008293628692626953,Write latency (s)
postgresql,Create [branch],600,treebeard MP,0.0008826255798339844,Write latency (s)
postgresql,Create [leaf],600,treebeard MP,0.0016341209411621094,Write latency (s)
postgresql,Save without change [root],600,treebeard MP,0.0002446174621582031,Write latency (s)
postgresql,Save without change [branch],600,treebeard MP,0.00020122528076171875,Write latency (s)
postgresql,Save without change [leaf],600,treebeard MP,0.00019693374633789062,Write latency (s)
postgresql,Move [same root path],600,treebeard MP,0.00019025802612304688,Write latency (s)
postgresql,Move [same branch path],600,treebeard MP,0.00018286705017089844,Write latency (s)
postgresql,Move [same leaf path],600,treebeard MP,0.00018334388732910156,Write latency (s)
postgresql,Move [root to branch],600,treebeard MP,0.0023305416107177734,Write latency (s)
postgresql,Move [root to leaf],600,treebeard MP,0.0011327266693115234,Write latency (s)
postgresql,Move [branch to root],600,treebeard MP,0.002031564712524414,Write latency (s)
postgresql,Move [branch to leaf],600,treebeard MP,0.0014591217041015625,Write latency (s)
postgresql,Move [leaf to root],600,treebeard MP,0.0010077953338623047,Write latency (s)
postgresql,Move [leaf to branch],600,treebeard MP,0.0005667209625244141,Write latency (s)
postgresql,Delete [root],600,treebeard MP,0.0005173683166503906,Write latency (s)
postgresql,Delete [branch],600,treebeard MP,0.0009818077087402344,Write latency (s)
postgresql,Delete [leaf],600,treebeard MP,0.0007843971252441406,Write latency (s)
postgresql,Create all objects,700,treebeard MP,1.5451023578643799,Write latency (s)
postgresql,Table disk usage (including indexes),700,treebeard MP,253952.0,Disk usage (bytes)
postgresql,Get children [root],700,treebeard MP,0.00010943412780761719,Read latency (s)
postgresql,Get children [branch],700,treebeard MP,0.0004372596740722656,Read latency (s)
postgresql,Get children [leaf],700,treebeard MP,0.00010704994201660156,Read latency (s)
postgresql,Get children count [root],700,treebeard MP,9.5367431640625e-07,Read latency (s)
postgresql,Get children count [branch],700,treebeard MP,9.5367431640625e-07,Read latency (s)
postgresql,Get children count [leaf],700,treebeard MP,4.76837158203125e-07,Read latency (s)
postgresql,Get filtered children count [root],700,treebeard MP,0.00012731552124023438,Read latency (s)
postgresql,Get filtered children count [branch],700,treebeard MP,0.0004134178161621094,Read latency (s)
postgresql,Get filtered children count [leaf],700,treebeard MP,0.00014138221740722656,Read latency (s)
postgresql,Get ancestors [root],700,treebeard MP,8.559226989746094e-05,Read latency (s)
postgresql,Get ancestors [branch],700,treebeard MP,0.00030541419982910156,Read latency (s)
postgresql,Get ancestors [leaf],700,treebeard MP,0.000324249267578125,Read latency (s)
postgresql,Get descendants [root],700,treebeard MP,9.584426879882812e-05,Read latency (s)
postgresql,Get descendants [branch],700,treebeard MP,0.0008416175842285156,Read latency (s)
postgresql,Get descendants [leaf],700,treebeard MP,9.942054748535156e-05,Read latency (s)
postgresql,Get descendants count [root],700,treebeard MP,8.940696716308594e-05,Read latency (s)
postgresql,Get descendants count [branch],700,treebeard MP,0.000385284423828125,Read latency (s)
postgresql,Get descendants count [leaf],700,treebeard MP,9.822845458984375e-05,Read latency (s)
postgresql,Get filtered descendants count [root],700,treebeard MP,0.00010013580322265625,Read latency (s)
postgresql,Get filtered descendants count [branch],700,treebeard MP,0.0003819465637207031,Read latency (s)
postgresql,Get filtered descendants count [leaf],700,treebeard MP,0.0001246929168701172,Read latency (s)
postgresql,Get siblings [root],700,treebeard MP,0.00029158592224121094,Read latency (s)
postgresql,Get siblings [branch],700,treebeard MP,0.0004508495330810547,Read latency (s)
postgresql,Get siblings [leaf],700,treebeard MP,0.0004241466522216797,Read latency (s)
postgresql,Get previous sibling [root],700,treebeard MP,0.0003509521484375,Read latency (s)
postgresql,Get previous sibling [branch],700,treebeard MP,0.00037384033203125,Read latency (s)
postgresql,Get previous sibling [leaf],700,treebeard MP,0.0002899169921875,Read latency (s)
postgresql,Get next sibling [root],700,treebeard MP,0.00024700164794921875,Read latency (s)
postgresql,Get next sibling [branch],700,treebeard MP,0.00030422210693359375,Read latency (s)
postgresql,Get next sibling [leaf],700,treebeard MP,0.0002772808074951172,Read latency (s)
